date,city,country,latitude,longitude,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,month,year,season
2025-07-13,San José,Costa Rica,9.947276,-84.09448,1158.0,26.0,17.0,21.4,0.4,0.4,2.0,11.0,30.6,7,2025,Verano (NH)
2025-07-14,San José,Costa Rica,9.947276,-84.09448,1158.0,25.6,17.9,21.2,0.4,0.4,3.0,15.6,40.0,7,2025,Verano (NH)
2025-07-15,San José,Costa Rica,9.947276,-84.09448,1158.0,26.6,17.5,21.3,0.0,0.0,0.0,15.7,40.3,7,2025,Verano (NH)
2025-07-16,San José,Costa Rica,9.947276,-84.09448,1158.0,26.7,15.9,20.8,0.0,0.0,0.0,15.7,41.0,7,2025,Verano (NH)
2025-07-17,San José,Costa Rica,9.947276,-84.09448,1158.0,25.9,18.2,21.7,0.7,0.7,6.0,14.5,41.0,7,2025,Verano (NH)
2025-07-18,San José,Costa Rica,9.947276,-84.09448,1158.0,26.9,19.5,22.4,0.9,0.9,5.0,17.3,44.6,7,2025,Verano (NH)
2025-07-19,San José,Costa Rica,9.947276,-84.09448,1158.0,25.1,19.6,21.5,1.1,1.1,11.0,16.9,45.7,7,2025,Verano (NH)
2025-07-20,San José,Costa Rica,9.947276,-84.09448,1158.0,27.1,19.2,22.3,0.0,0.0,0.0,17.9,44.6,7,2025,Verano (NH)
2025-07-21,San José,Costa Rica,9.947276,-84.09448,1158.0,24.8,17.5,20.6,11.5,11.5,7.0,14.7,42.1,7,2025,Verano (NH)
2025-07-22,San José,Costa Rica,9.947276,-84.09448,1158.0,24.3,18.1,20.4,10.2,10.2,10.0,11.6,27.7,7,2025,Verano (NH)
2025-07-23,San José,Costa Rica,9.947276,-84.09448,1158.0,24.2,17.7,20.7,1.0,1.0,5.0,13.3,39.6,7,2025,Verano (NH)
2025-07-24,San José,Costa Rica,9.947276,-84.09448,1158.0,26.6,17.0,21.4,2.6,2.6,4.0,12.6,33.1,7,2025,Verano (NH)
2025-07-25,San José,Costa Rica,9.947276,-84.09448,1158.0,22.6,17.5,19.9,9.9,9.9,8.0,9.6,26.3,7,2025,Verano (NH)
2025-07-26,San José,Costa Rica,9.947276,-84.09448,1158.0,25.0,18.0,20.6,27.7,27.7,10.0,11.2,26.6,7,2025,Verano (NH)
2025-07-27,San José,Costa Rica,9.947276,-84.09448,1158.0,24.3,17.6,20.2,15.2,15.2,10.0,9.9,23.4,7,2025,Verano (NH)
2025-07-28,San José,Costa Rica,9.947276,-84.09448,1158.0,23.7,17.6,20.2,12.5,12.5,6.0,10.4,24.5,7,2025,Verano (NH)
2025-07-29,San José,Costa Rica,9.947276,-84.09448,1158.0,26.0,18.5,20.8,14.1,14.1,6.0,12.6,32.4,7,2025,Verano (NH)
2025-07-30,San José,Costa Rica,9.947276,-84.09448,1158.0,25.9,18.4,21.2,1.4,1.4,7.0,11.7,30.2,7,2025,Verano (NH)
2025-07-31,San José,Costa Rica,9.947276,-84.09448,1158.0,26.4,17.2,21.4,0.2,0.2,2.0,15.8,40.3,7,2025,Verano (NH)
2025-08-01,San José,Costa Rica,9.947276,-84.09448,1158.0,26.5,17.0,21.2,0.3,0.3,3.0,13.5,37.1,8,2025,Verano (NH)
2025-08-02,San José,Costa Rica,9.947276,-84.09448,1158.0,25.8,17.8,21.3,1.1,1.1,7.0,12.4,33.8,8,2025,Verano (NH)
2025-08-03,San José,Costa Rica,9.947276,-84.09448,1158.0,23.9,18.3,20.6,2.2,2.2,7.0,14.8,42.8,8,2025,Verano (NH)
2025-08-04,San José,Costa Rica,9.947276,-84.09448,1158.0,23.1,16.5,19.8,18.4,18.4,14.0,8.3,22.7,8,2025,Verano (NH)
2025-08-05,San José,Costa Rica,9.947276,-84.09448,1158.0,22.2,16.5,19.4,1.4,1.4,8.0,12.3,29.9,8,2025,Verano (NH)
2025-08-06,San José,Costa Rica,9.947276,-84.09448,1158.0,24.2,17.1,20.1,0.1,0.1,1.0,15.9,41.8,8,2025,Verano (NH)
2025-08-07,San José,Costa Rica,9.947276,-84.09448,1158.0,26.0,15.9,20.3,2.6,2.6,4.0,15.1,36.7,8,2025,Verano (NH)
2025-08-08,San José,Costa Rica,9.947276,-84.09448,1158.0,26.3,16.4,20.8,0.1,0.1,1.0,11.2,27.7,8,2025,Verano (NH)
2025-08-09,San José,Costa Rica,9.947276,-84.09448,1158.0,26.0,15.8,20.4,6.2,6.2,4.0,11.7,32.0,8,2025,Verano (NH)
2025-08-10,San José,Costa Rica,9.947276,-84.09448,1158.0,25.4,16.7,19.9,30.3,30.3,8.0,11.0,29.2,8,2025,Verano (NH)
2025-08-11,San José,Costa Rica,9.947276,-84.09448,1158.0,24.5,16.4,20.0,8.2,8.2,6.0,9.9,25.2,8,2025,Verano (NH)
2025-08-12,San José,Costa Rica,9.947276,-84.09448,1158.0,25.2,16.6,20.4,2.6,2.6,5.0,11.2,33.8,8,2025,Verano (NH)
2025-08-13,San José,Costa Rica,9.947276,-84.09448,1158.0,26.0,18.5,21.8,0.6,0.6,3.0,11.3,34.2,8,2025,Verano (NH)
2025-08-14,San José,Costa Rica,9.947276,-84.09448,1158.0,24.2,17.1,20.1,4.1,4.1,15.0,14.6,33.8,8,2025,Verano (NH)
2025-08-15,San José,Costa Rica,9.947276,-84.09448,1158.0,26.3,16.5,20.4,1.5,1.5,8.0,11.2,29.9,8,2025,Verano (NH)
2025-08-16,San José,Costa Rica,9.947276,-84.09448,1158.0,25.3,16.1,19.6,3.5,3.5,7.0,9.2,26.3,8,2025,Verano (NH)
2025-08-17,San José,Costa Rica,9.947276,-84.09448,1158.0,24.8,16.6,19.9,15.5,15.5,7.0,8.6,25.9,8,2025,Verano (NH)
